shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22226,44.941125,-123.034588,1,0.0000
22226,44.941538,-123.036200,2,0.1351
22226,44.941233,-123.036365,3,0.1715
22226,44.941538,-123.036200,4,0.2079
22226,44.940667,-123.036652,5,0.2749
22226,44.939581,-123.037207,6,0.4037
22226,44.938576,-123.037705,7,0.5223
22226,44.938983,-123.039320,8,0.6574
22226,44.939396,-123.040961,9,0.7953
22226,44.938415,-123.041429,10,0.9104
22226,44.936438,-123.042470,11,1.1452
22226,44.936326,-123.042530,12,1.1588
22226,44.935418,-123.042969,13,1.2657
22226,44.935338,-123.043012,14,1.2751
22226,44.934380,-123.043491,15,1.3877
22226,44.933769,-123.043796,16,1.4599
22226,44.933668,-123.043837,17,1.4725
22226,44.933564,-123.043866,18,1.4837
22226,44.933462,-123.043884,19,1.4957
22226,44.933227,-123.043895,20,1.5217
22226,44.932208,-123.043980,21,1.6350
22226,44.931220,-123.044034,22,1.7450
22226,44.930210,-123.044095,23,1.8581
22226,44.929218,-123.044148,24,1.9682
22226,44.928215,-123.044210,25,2.0803
22226,44.927221,-123.044300,26,2.1906
22226,44.926193,-123.044359,27,2.3057
22226,44.925211,-123.044419,28,2.4148
22226,44.924202,-123.044475,29,2.5268
22226,44.923210,-123.044547,30,2.6380
22226,44.922440,-123.044604,31,2.7231
22226,44.922211,-123.044618,32,2.7491
22226,44.921222,-123.044683,33,2.8592
22226,44.920576,-123.044714,34,2.9313
22226,44.919858,-123.044750,35,3.0114
22226,44.919124,-123.044783,36,3.0924
22226,44.918243,-123.044867,37,3.1906
22226,44.917494,-123.044921,38,3.2747
22226,44.916446,-123.044989,39,3.3909
22226,44.915976,-123.045027,40,3.4440
22226,44.915211,-123.045085,41,3.5291
22226,44.914866,-123.045100,42,3.5671
22226,44.914272,-123.045138,43,3.6331
22226,44.913530,-123.045171,44,3.7162
22226,44.913402,-123.045179,45,3.7302
22226,44.912970,-123.045186,46,3.7782
22226,44.911690,-123.045070,47,3.9215
22226,44.911265,-123.045007,48,3.9688
22226,44.910902,-123.044933,49,4.0092
22226,44.910576,-123.044860,50,4.0466
22226,44.910128,-123.044742,51,4.0975
22226,44.909825,-123.044653,52,4.1313
22226,44.909450,-123.044520,53,4.1745
22226,44.908593,-123.044163,54,4.2735
22226,44.908133,-123.043951,55,4.3282
22226,44.907497,-123.043613,56,4.4032
22226,44.907341,-123.043526,57,4.4225
22226,44.907165,-123.043425,58,4.4432
22226,44.906654,-123.043101,59,4.5054
22226,44.905846,-123.042504,60,4.6069
22226,44.904733,-123.041659,61,4.7479
22226,44.903650,-123.040873,62,4.8838
22226,44.902867,-123.040398,63,4.9784
22226,44.902198,-123.040060,64,5.0572
22226,44.901104,-123.039541,65,5.1859
22226,44.900069,-123.039059,66,5.3070
22226,44.898768,-123.038463,67,5.4594
22226,44.897093,-123.037714,68,5.6555
22226,44.896052,-123.037173,69,5.7779
22226,44.895304,-123.036849,70,5.8658
22226,44.894255,-123.036322,71,5.9892
22226,44.893367,-123.035888,72,6.0939
22226,44.892506,-123.035547,73,6.1936
22226,44.892242,-123.035469,74,6.2232
22226,44.890240,-123.034513,75,6.4585
22226,44.887675,-123.033324,76,6.7596
22226,44.887217,-123.033112,77,6.8133
22226,44.885977,-123.032534,78,6.9585
22226,44.885513,-123.032306,79,7.0126
22226,44.884789,-123.031929,80,7.0989
22226,44.882996,-123.030858,81,7.3159
22226,44.882105,-123.030315,82,7.4238
22226,44.881215,-123.029769,83,7.5317
22226,44.880632,-123.029403,84,7.6029
22226,44.877565,-123.027480,85,7.9758
22226,44.873617,-123.024984,86,8.4579
22226,44.869345,-123.022318,87,8.9773
22227,44.941125,-123.034588,1,0.0000
22227,44.941538,-123.036200,2,0.1351
22227,44.941233,-123.036365,3,0.1715
22227,44.940667,-123.036652,4,0.2385
22227,44.939581,-123.037207,5,0.3673
22227,44.938576,-123.037705,6,0.4859
22227,44.938983,-123.039320,7,0.6210
22227,44.939396,-123.040961,8,0.7589
22227,44.938415,-123.041429,9,0.8740
22227,44.936438,-123.042470,10,1.1088
22227,44.936326,-123.042530,11,1.1224
22227,44.935418,-123.042969,12,1.2292
22227,44.935338,-123.043012,13,1.2387
22227,44.934380,-123.043491,14,1.3513
22227,44.933769,-123.043796,15,1.4235
22227,44.933668,-123.043837,16,1.4361
22227,44.933564,-123.043866,17,1.4473
22227,44.933462,-123.043884,18,1.4593
22227,44.933227,-123.043895,19,1.4853
22227,44.932208,-123.043980,20,1.5986
22227,44.931220,-123.044034,21,1.7086
22227,44.930210,-123.044095,22,1.8217
22227,44.929218,-123.044148,23,1.9318
22227,44.928215,-123.044210,24,2.0439
22227,44.927221,-123.044300,25,2.1541
22227,44.926193,-123.044359,26,2.2693
22227,44.925211,-123.044419,27,2.3784
22227,44.924202,-123.044475,28,2.4904
22227,44.923210,-123.044547,29,2.6016
22227,44.922440,-123.044604,30,2.6867
22227,44.922211,-123.044618,31,2.7127
22227,44.921222,-123.044683,32,2.8228
22227,44.920576,-123.044714,33,2.8949
22227,44.919858,-123.044750,34,2.9750
22227,44.919124,-123.044783,35,3.0560
22227,44.918243,-123.044867,36,3.1542
22227,44.917494,-123.044921,37,3.2383
22227,44.916446,-123.044989,38,3.3545
22227,44.915976,-123.045027,39,3.4076
22227,44.915211,-123.045085,40,3.4927
22227,44.914866,-123.045100,41,3.5307
22227,44.914272,-123.045138,42,3.5967
22227,44.913530,-123.045171,43,3.6798
22227,44.913402,-123.045179,44,3.6938
22227,44.912970,-123.045186,45,3.7418
22227,44.911690,-123.045070,46,3.8851
22227,44.911265,-123.045007,47,3.9324
22227,44.910902,-123.044933,48,3.9728
22227,44.910576,-123.044860,49,4.0102
22227,44.910128,-123.044742,50,4.0611
22227,44.909825,-123.044653,51,4.0949
22227,44.909450,-123.044520,52,4.1381
22227,44.908593,-123.044163,53,4.2371
22227,44.908133,-123.043951,54,4.2918
22227,44.907497,-123.043613,55,4.3668
22227,44.907341,-123.043526,56,4.3861
22227,44.907165,-123.043425,57,4.4068
22227,44.906654,-123.043101,58,4.4690
